merchant,category,date,total_transactions,total_sales_usd,total_lost_usd,total_chargebacks,card_absent_10_4,items_not_received_13_1,chargeback_ratio
fraud_Hickle Group,shopping_pos,2019-06,148,8607.94,1615.91,2,2,0,1.351
fraud_Morissette LLC,entertainment,2020-02,74,5693.76,645.21,1,1,0,1.351
fraud_Fisher-Schowalter,shopping_net,2019-07,149,18191.48,1099.95,2,1,1,1.342
"fraud_Stroman, Hudson and Erdman",gas_transport,2019-03,149,9541.25,33.79,2,2,0,1.342
"fraud_Eichmann, Bogan and Rodriguez",gas_transport,2019-10,149,9395.77,20.4,2,2,0,1.342
fraud_Deckow-O'Conner,grocery_pos,2019-03,149,18317.46,648.97,2,2,0,1.342
fraud_Miller-Hauck,grocery_pos,2019-03,149,16823.43,645.85,2,2,0,1.342
fraud_Huels-Nolan,gas_transport,2019-03,149,9473.77,31.4,2,2,0,1.342
fraud_Bauch-Raynor,grocery_pos,2020-03,149,16870.42,549.29,2,2,0,1.342
fraud_Koepp-Witting,grocery_pos,2019-08,149,17138.43,596.84,2,2,0,1.342
fraud_Volkman Ltd,misc_net,2020-05,75,7143.67,795.26,1,1,0,1.333
fraud_Bednar Group,misc_net,2019-12,150,9290.68,768.59,2,1,1,1.333
fraud_Thiel PLC,misc_pos,2020-05,75,5016.87,7.24,1,1,0,1.333
"fraud_Wintheiser, Dietrich and Schimmel",misc_pos,2019-04,75,5057.6,795.73,1,1,0,1.333
"fraud_Ruecker, Beer and Collier",shopping_net,2019-12,225,20123.39,2046.62,3,2,1,1.333
"fraud_Fadel, Mertz and Rippin",entertainment,2020-06,75,4805.53,459.01,1,1,0,1.333
fraud_Langworth LLC,personal_care,2020-01,75,4063.21,17.97,1,1,0,1.333
fraud_Yost-Rogahn,personal_care,2019-02,75,3629.96,21.58,1,1,0,1.333
fraud_Luettgen PLC,gas_transport,2020-03,150,9388.82,25.68,2,2,0,1.333
fraud_Ernser-Lynch,food_dining,2019-01,75,4224.45,109.69,1,1,0,1.333
fraud_Roberts-Beahan,misc_pos,2019-01,75,4022.06,50.96,1,1,0,1.333
"fraud_Schultz, Simonis and Little",grocery_pos,2019-05,150,18030.89,575.57,2,2,0,1.333
"fraud_Cormier, Stracke and Thiel",entertainment,2020-01,75,5825.49,519.98,1,1,0,1.333
"fraud_Osinski, Ledner and Leuschke",grocery_pos,2019-04,150,18179.88,619.3,2,2,0,1.333
"fraud_Moore, Williamson and Emmerich",home,2020-05,150,9019.43,605.09,2,2,0,1.333
fraud_Schmeler-Howe,personal_care,2020-01,75,2881.15,24.08,1,1,0,1.333
fraud_Durgan-Auer,misc_net,2019-07,75,4843.9,804.39,1,1,0,1.333
fraud_Bednar Group,misc_net,2019-05,75,6334.84,924.45,1,1,0,1.333
fraud_Satterfield-Lowe,travel,2019-12,75,32928.98,10.61,1,1,0,1.333
fraud_Erdman-Durgan,health_fitness,2019-01,75,3455.69,24.78,1,1,0,1.333
fraud_Hamill-D'Amore,health_fitness,2019-01,75,4358.53,21.47,1,1,0,1.333
"fraud_Effertz, Welch and Schowalter",entertainment,2019-01,75,5769.06,388.02,1,1,0,1.333
fraud_Pacocha-Bauch,shopping_pos,2019-06,150,18469.73,1622.93,2,2,0,1.333
fraud_Koelpin and Sons,misc_net,2020-04,75,5554.53,880.96,1,1,0,1.333
"fraud_Herman, Treutel and Dickens",misc_net,2020-04,75,4159.6,4.83,1,0,1,1.333
fraud_Fahey Inc,kids_pets,2019-01,75,4568.61,21.12,1,1,0,1.333
fraud_Bins-Rice,gas_transport,2019-05,151,9636.47,23.93,2,2,0,1.325
fraud_Gleason-Macejkovic,shopping_net,2019-08,151,12027.19,1394.94,2,1,1,1.325
fraud_Stracke-Lemke,grocery_pos,2019-05,151,18234.97,631.55,2,2,0,1.325
fraud_Kuvalis Ltd,gas_transport,2019-11,151,9134.3,29.8,2,2,0,1.325
fraud_Prohaska-Murray,gas_transport,2019-10,151,9647.59,19.43,2,2,0,1.325
fraud_Huels-Hahn,gas_transport,2019-03,151,9214.18,21.94,2,2,0,1.325
fraud_Goodwin-Nitzsche,grocery_pos,2019-03,152,17241.71,658.23,2,2,0,1.316
fraud_Brekke and Sons,gas_transport,2019-03,152,9749.91,28.97,2,2,0,1.316
fraud_Schmidt and Sons,shopping_net,2020-01,76,4011.95,1061.9,1,1,0,1.316
fraud_Volkman Ltd,misc_net,2019-06,76,3505.67,73.76,1,0,1,1.316
fraud_Lockman Ltd,grocery_pos,2019-04,152,17797.04,642.6,2,2,0,1.316
"fraud_Mueller, Gerhold and Mueller",health_fitness,2020-02,76,4143.19,19.62,1,1,0,1.316
fraud_Shanahan-Lehner,personal_care,2019-01,76,3577.53,21.54,1,1,0,1.316
fraud_Stiedemann Ltd,food_dining,2020-06,76,4051.55,112.06,1,1,0,1.316
fraud_Altenwerth-Kilback,home,2019-05,152,9444.54,521.76,2,2,0,1.316
"fraud_Baumbach, Strosin and Nicolas",shopping_pos,2019-02,76,8173.08,1025.34,1,1,0,1.316
fraud_Durgan-Auer,misc_net,2019-09,76,4371.87,7.93,1,0,1,1.316
fraud_Renner Ltd,home,2019-08,152,9798.04,560.89,2,2,0,1.316
fraud_Cummerata-Jones,gas_transport,2019-05,152,9580.21,20.16,2,2,0,1.316
"fraud_Heller, Gutmann and Zieme",grocery_pos,2019-11,152,17464.42,606.28,2,2,0,1.316
fraud_Larkin Ltd,kids_pets,2019-02,76,4299.61,20.27,1,1,0,1.316
fraud_Zemlak Group,misc_net,2019-06,76,4397.03,145.87,1,0,1,1.316
fraud_Kozey-Kuhlman,personal_care,2020-06,76,3401.91,18.62,1,1,0,1.316
"fraud_Parisian, Schiller and Altenwerth",misc_net,2019-03,76,5215.7,370.14,1,0,1,1.316
fraud_Morissette PLC,shopping_pos,2019-08,152,11532.2,1647.4,2,2,0,1.316
fraud_Dooley-Thompson,misc_net,2020-03,76,6319.85,648.73,1,1,0,1.316
"fraud_Streich, Rolfson and Wilderman",kids_pets,2019-01,76,4102.47,19.34,1,1,0,1.316
fraud_Towne LLC,misc_pos,2019-10,76,3496.12,51.13,1,1,0,1.316
"fraud_Reichert, Shanahan and Hayes",shopping_net,2020-01,76,5200.2,983.82,1,1,0,1.316
fraud_Lemke-Gutmann,shopping_net,2020-06,76,6533.05,1050.15,1,1,0,1.316
fraud_Boyer-Reichert,shopping_net,2020-06,76,8153.67,1108.11,1,1,0,1.316
"fraud_Tillman, Fritsch and Schmitt",misc_net,2020-04,76,7147.99,19.86,1,0,1,1.316
fraud_Kunze Inc,grocery_pos,2019-07,152,19221.15,574,2,2,0,1.316
fraud_Frami Group,entertainment,2019-02,76,5231.3,479.42,1,1,0,1.316
"fraud_Goyette, Howell and Collier",shopping_pos,2019-06,152,11976.12,2047.81,2,2,0,1.316
fraud_McGlynn-Heathcote,misc_net,2019-09,76,5316.75,837.54,1,1,0,1.316
fraud_Ledner-Pfannerstill,gas_transport,2019-05,152,9870.19,19.63,2,2,0,1.316
fraud_Metz-Boehm,shopping_pos,2020-05,153,16199.97,1894.56,2,2,0,1.307
fraud_Kuhic Inc,grocery_pos,2019-06,153,17997.47,620.15,2,2,0,1.307
fraud_Bogisich-Weimann,kids_pets,2019-06,153,8798.38,39.25,2,2,0,1.307
fraud_Cummerata-Jones,gas_transport,2020-04,153,9744.14,20.2,2,2,0,1.307
"fraud_Eichmann, Bogan and Rodriguez",gas_transport,2019-04,153,9354.48,18.08,2,2,0,1.307
"fraud_Osinski, Ledner and Leuschke",grocery_pos,2019-08,153,17899.03,633.59,2,2,0,1.307
"fraud_Schoen, Kuphal and Nitzsche",grocery_pos,2019-05,154,18469.01,624.1,2,2,0,1.299
fraud_Kuvalis Ltd,gas_transport,2019-04,154,9745.84,20.84,2,2,0,1.299
"fraud_Tillman, Fritsch and Schmitt",misc_net,2019-05,77,5037.27,761.93,1,1,0,1.299
fraud_Donnelly PLC,misc_net,2019-10,77,4790.54,719.88,1,1,0,1.299
fraud_Hickle Group,shopping_pos,2020-05,154,14438.42,2057.14,2,2,0,1.299
fraud_Leffler-Goldner,personal_care,2019-02,77,3872.72,20.25,1,1,0,1.299
fraud_Bauch-Blanda,entertainment,2019-02,77,4668.33,559.27,1,1,0,1.299
"fraud_Douglas, Schneider and Turner",shopping_pos,2019-01,77,8732.46,1129.56,1,1,0,1.299
"fraud_Stehr, Jewess and Schimmel",misc_net,2019-06,77,6113.41,769.91,1,1,0,1.299
"fraud_Hills, Hegmann and Schaefer",health_fitness,2020-06,77,4703.9,20.04,1,1,0,1.299
fraud_Spencer-Runolfsson,misc_pos,2019-10,77,4080.27,7.05,1,1,0,1.299
fraud_Murray-Smitham,grocery_pos,2019-08,154,19595.71,648.62,2,2,0,1.299
fraud_Heathcote LLC,shopping_net,2020-01,77,4269.76,1024.32,1,1,0,1.299
fraud_Terry Ltd,home,2019-09,154,8444.4,448.62,2,2,0,1.299
fraud_Hills-Boyer,personal_care,2019-04,77,4701.47,21.18,1,1,0,1.299
fraud_Kemmer-Buckridge,misc_pos,2019-03,77,4969.85,7.52,1,1,0,1.299
fraud_Kertzmann LLC,health_fitness,2019-10,77,4010.13,21.72,1,1,0,1.299
"fraud_Runte, Green and Emard",health_fitness,2019-10,77,4232.96,21.64,1,1,0,1.299
"fraud_Medhurst, Cartwright and Ebert",personal_care,2020-06,77,3848.8,20.62,1,1,0,1.299
fraud_Zemlak Group,misc_net,2019-07,77,7113.37,925.99,1,1,0,1.299
fraud_Bahringer Group,health_fitness,2020-06,77,3862,19.42,1,1,0,1.299
fraud_Pouros-Conroy,shopping_pos,2020-02,77,8354.22,753.61,1,1,0,1.299
fraud_Schmidt and Sons,shopping_net,2020-02,77,7762.17,75.37,1,0,1,1.299
"fraud_Ferry, Lynch and Kautzer",misc_net,2019-04,77,4629.78,1.44,1,0,1,1.299
"fraud_Turcotte, McKenzie and Koss",entertainment,2020-06,77,6041,590.39,1,1,0,1.299
"fraud_Kutch, Steuber and Gerhold",food_dining,2020-02,77,3532.89,125.08,1,1,0,1.299
fraud_Luettgen PLC,gas_transport,2020-05,155,9959.8,15.81,2,2,0,1.29
"fraud_Weimann, Kuhic and Beahan",shopping_pos,2019-06,155,15197.8,1878.41,2,2,0,1.29
"fraud_Heller, Gutmann and Zieme",grocery_pos,2020-05,156,16216.49,595.41,2,2,0,1.282
"fraud_Roberts, Ryan and Smith",personal_care,2019-02,78,3671.1,50.12,1,1,0,1.282
fraud_Balistreri-Nader,misc_pos,2019-11,78,8571.06,8.4,1,1,0,1.282
"fraud_Weber, Thiel and Hammes",kids_pets,2019-08,156,7645.28,40.13,2,2,0,1.282
"fraud_Kutch, Steuber and Gerhold",food_dining,2019-02,78,4101.16,125.12,1,1,0,1.282
"fraud_Haley, Jewess and Bechtelar",shopping_pos,2020-01,78,8333.97,933,1,1,0,1.282
fraud_Schoen Ltd,kids_pets,2019-06,156,8827.36,39.93,2,2,0,1.282
"fraud_Bernhard, Grant and Langworth",shopping_pos,2020-01,78,5678.8,853.04,1,1,0,1.282
fraud_Block-Parisian,misc_net,2019-06,78,6848.64,49.13,1,0,1,1.282
fraud_Volkman-Predovic,shopping_net,2020-02,78,5521.97,879.54,1,1,0,1.282
fraud_Hills-Boyer,personal_care,2019-02,78,4026.2,21.61,1,1,0,1.282
fraud_Kuphal-Predovic,misc_net,2019-06,78,4679.57,131.85,1,0,1,1.282
"fraud_Rohan, White and Aufderhar",misc_net,2019-06,78,6075.37,744.63,1,1,0,1.282
fraud_Halvorson Group,misc_pos,2019-10,78,4456.38,8.04,1,1,0,1.282
fraud_Barton Inc,grocery_pos,2019-07,156,18772.02,623.65,2,2,0,1.282
fraud_Beier LLC,entertainment,2019-01,78,5419.5,528.98,1,1,0,1.282
fraud_Kuhn LLC,shopping_pos,2019-06,156,13524.11,1694.27,2,2,0,1.282
"fraud_Rohan, White and Aufderhar",misc_net,2019-10,78,5698.41,881.98,1,1,0,1.282
"fraud_Boehm, Predovic and Reinger",misc_pos,2020-04,78,5721.9,747.9,1,1,0,1.282
fraud_Kerluke-Abshire,shopping_net,2020-01,78,6744.41,759.29,1,1,0,1.282
"fraud_Streich, Dietrich and Barton",shopping_net,2020-02,78,4691.95,8.19,1,0,1,1.282
"fraud_Hayes, Marquardt and Dibbert",misc_net,2020-04,78,6582.97,3.04,1,0,1,1.282
fraud_Kris-Weimann,misc_net,2019-08,78,4273.72,296.05,1,0,1,1.282
fraud_Auer LLC,personal_care,2020-06,78,3050.61,24.17,1,1,0,1.282
"fraud_Baumbach, Feeney and Morar",shopping_net,2020-01,78,4679.46,1039.82,1,1,0,1.282
fraud_Kuhn LLC,misc_net,2019-05,78,5879.42,888.97,1,1,0,1.282
fraud_Hermann-Gaylord,misc_pos,2020-04,78,4405.41,8.22,1,1,0,1.282
fraud_Torp-Lemke,misc_pos,2019-10,78,5487.61,8.38,1,1,0,1.282
"fraud_Conroy, Balistreri and Gorczany",health_fitness,2020-06,78,4491.83,21.98,1,1,0,1.282
"fraud_Okuneva, Schneider and Rau",shopping_pos,2019-06,156,15203.63,1675.03,2,2,0,1.282
"fraud_Rippin, Kub and Mann",misc_net,2019-06,78,4608.09,12.09,1,0,1,1.282
"fraud_Monahan, Bogisich and Ledner",misc_pos,2019-09,78,3536.65,7.5,1,1,0,1.282
fraud_Friesen-Stamm,gas_transport,2019-03,157,9663.99,17.03,2,2,0,1.274
fraud_Kutch and Sons,grocery_pos,2019-08,157,18974.42,657.23,2,2,0,1.274
"fraud_Streich, Rolfson and Wilderman",kids_pets,2019-08,157,9001.49,18.95,2,2,0,1.274
fraud_Barrows PLC,shopping_pos,2019-06,157,11354.12,1748.39,2,2,0,1.274
fraud_Erdman-Kertzmann,gas_transport,2019-11,157,9969.69,17.85,2,2,0,1.274
fraud_Botsford Ltd,shopping_pos,2019-06,157,15142.93,1614.63,2,2,0,1.274
fraud_Emard Inc,gas_transport,2019-04,157,9628.93,20.69,2,2,0,1.274
"fraud_Baumbach, Strosin and Nicolas",shopping_pos,2020-03,157,19395.88,1702.54,2,2,0,1.274
fraud_Feil-Morar,health_fitness,2020-06,79,4113.92,24.75,1,1,0,1.266
fraud_Bogisich-Homenick,misc_net,2019-08,79,5330.69,2.43,1,0,1,1.266
fraud_Koelpin and Sons,misc_net,2019-07,79,6099.16,6.54,1,0,1,1.266
fraud_Herman Inc,misc_pos,2019-04,79,4565.25,7.13,1,1,0,1.266
fraud_Pagac LLC,shopping_pos,2019-01,79,3456.32,727.13,1,1,0,1.266
fraud_Nader-Heller,misc_net,2019-03,79,6645.69,744.36,1,1,0,1.266
fraud_Vandervort-Funk,grocery_pos,2019-07,158,18194.44,647.54,2,2,0,1.266
"fraud_Yost, Block and Koepp",misc_pos,2019-03,79,5268.85,50.11,1,1,0,1.266
"fraud_Herman, Treutel and Dickens",misc_net,2019-07,79,6792.49,95.96,1,0,1,1.266
"fraud_Stanton, Jakubowski and Baumbach",shopping_net,2019-01,79,10048.5,1020.79,1,1,0,1.266
fraud_Bailey-Morar,grocery_pos,2019-01,79,9388.12,282.6,1,1,0,1.266
"fraud_Tillman, Fritsch and Schmitt",misc_net,2019-11,79,3942.58,696.29,1,1,0,1.266
fraud_Buckridge PLC,misc_pos,2020-03,79,5728.09,858.02,1,1,0,1.266
fraud_Huel Ltd,misc_net,2019-10,79,6092.05,922.26,1,1,0,1.266
"fraud_Cremin, Hamill and Reichel",misc_pos,2020-03,79,7013.61,49.14,1,1,0,1.266
fraud_Ullrich Ltd,kids_pets,2019-08,158,9651.34,39.7,2,2,0,1.266
"fraud_Klocko, Runolfsdottir and Breitenberg",health_fitness,2020-04,79,3877,18.66,1,1,0,1.266
fraud_Ernser-Lynch,food_dining,2019-02,79,3605.57,123.61,1,1,0,1.266
fraud_Christiansen-Gusikowski,misc_pos,2020-06,79,7649.1,777.09,1,1,0,1.266
fraud_Torp-Labadie,gas_transport,2020-05,158,9803.09,19.05,2,2,0,1.266
fraud_Kunde-Sanford,misc_net,2019-06,79,9095.04,870.82,1,1,0,1.266
fraud_Corwin-Gorczany,misc_net,2019-03,79,5210.79,4.86,1,0,1,1.266
"fraud_Little, Gutmann and Lynch",shopping_net,2020-06,79,12310.68,1130.23,1,1,0,1.266
fraud_Zboncak LLC,food_dining,2020-06,79,4713.42,139.93,1,1,0,1.266
fraud_Cruickshank-Mills,entertainment,2020-06,79,5500.8,625.06,1,1,0,1.266
fraud_Kuhic Inc,grocery_pos,2019-08,158,19483.37,652.33,2,2,0,1.266
fraud_Koepp-Witting,grocery_pos,2019-12,237,27228.93,958.63,3,3,0,1.266
"fraud_Lowe, Dietrich and Erdman",kids_pets,2019-01,79,4822.33,20.58,1,1,0,1.266
fraud_Dach-Nader,misc_net,2019-11,79,8344.85,760.18,1,1,0,1.266
fraud_Miller-Hauck,grocery_pos,2019-07,158,18294.25,592.5,2,2,0,1.266
fraud_Spencer PLC,entertainment,2020-01,79,4968.22,389.57,1,1,0,1.266
fraud_Bahringer-Streich,food_dining,2020-01,79,4509.31,120.26,1,1,0,1.266
fraud_Brekke and Sons,gas_transport,2019-04,159,10244.17,22.31,2,2,0,1.258
fraud_Vandervort-Funk,grocery_pos,2020-03,159,17528.4,625.7,2,2,0,1.258
fraud_Beier-Hyatt,shopping_pos,2019-07,159,13550.44,1697.76,2,2,0,1.258
fraud_Bradtke PLC,grocery_pos,2019-07,159,19407.3,617.02,2,2,0,1.258
fraud_Pacocha-Bauch,shopping_pos,2019-08,159,10575.41,1684.43,2,2,0,1.258
fraud_Macejkovic-Lesch,shopping_pos,2019-08,159,11606.78,1967.61,2,2,0,1.258
fraud_Zemlak Group,misc_net,2019-05,80,2879,1.4,1,0,1,1.25
fraud_Bashirian Group,shopping_net,2019-01,80,3106.58,3.55,1,0,1,1.25
fraud_Christiansen-Gusikowski,misc_pos,2019-05,80,3318.37,6.8,1,1,0,1.25
"fraud_Walter, Hettinger and Kessler",personal_care,2019-01,80,3452.59,16.75,1,1,0,1.25
fraud_Hamill-Daugherty,misc_net,2019-08,80,5298.06,41.9,1,0,1,1.25
fraud_Jewess LLC,shopping_pos,2020-02,80,4379.67,919.04,1,1,0,1.25
fraud_Lubowitz-Walter,kids_pets,2019-02,80,4113.45,21.23,1,1,0,1.25
fraud_Lebsack and Sons,misc_net,2019-03,80,7142.14,861.16,1,1,0,1.25
fraud_Boyer PLC,misc_pos,2020-04,80,2905.46,8,1,1,0,1.25
"fraud_Cremin, Hamill and Reichel",misc_pos,2020-05,80,5155.42,784.09,1,1,0,1.25
fraud_Cartwright-Harris,grocery_pos,2019-08,160,18519.53,632.51,2,2,0,1.25
"fraud_Boehm, Predovic and Reinger",misc_pos,2019-09,80,6114.9,9.29,1,1,0,1.25
fraud_Schuppe LLC,entertainment,2019-01,80,5239.56,495.2,1,1,0,1.25
fraud_Gottlieb Group,kids_pets,2019-01,80,4687.95,19.05,1,1,0,1.25
"fraud_Bahringer, Osinski and Block",food_dining,2019-03,80,3816.74,101.79,1,1,0,1.25
fraud_Howe Ltd,misc_pos,2019-01,80,5922.28,664.73,1,1,0,1.25
"fraud_Heller, Gutmann and Zieme",grocery_pos,2019-08,160,19955.86,636.77,2,2,0,1.25
fraud_Spencer PLC,entertainment,2019-01,80,4960.23,522.21,1,1,0,1.25
fraud_McGlynn-Jaskolski,misc_pos,2019-09,80,4936.42,48.03,1,1,0,1.25
"fraud_Gottlieb, Considine and Schultz",shopping_net,2019-02,80,6280.18,848.89,1,1,0,1.25
fraud_Will Ltd,food_dining,2020-01,80,4209.17,128.17,1,1,0,1.25
fraud_Prosacco LLC,personal_care,2019-01,80,3740.4,19.69,1,1,0,1.25
"fraud_Roberts, Daniel and Macejkovic",kids_pets,2019-01,80,4574.84,16.33,1,1,0,1.25
fraud_Bahringer Group,health_fitness,2020-04,80,4314.58,23.05,1,1,0,1.25
fraud_Price Inc,shopping_net,2020-06,80,7859.3,2.07,1,0,1,1.25
"fraud_Hermiston, Pacocha and Smith",health_fitness,2019-09,80,4463.26,21.55,1,1,0,1.25
fraud_Ruecker Group,misc_net,2019-08,80,5289.13,750.28,1,0,1,1.25
"fraud_Streich, Hansen and Veum",gas_transport,2020-05,161,10020.36,18.07,2,2,0,1.242
fraud_Rodriguez Group,gas_transport,2020-05,161,10227.02,22.01,2,2,0,1.242
"fraud_Jenkins, Hauck and Friesen",gas_transport,2019-11,161,10066.81,19.7,2,2,0,1.242
fraud_Kub PLC,personal_care,2020-06,81,4225.11,18.35,1,1,0,1.235
fraud_Christiansen-Gusikowski,misc_pos,2019-09,81,3745.49,8.67,1,1,0,1.235
fraud_Bogisich Inc,grocery_pos,2019-01,81,8963.57,347.53,1,1,0,1.235
"fraud_Reichert, Huels and Hoppe",shopping_net,2020-01,81,7569.95,929,1,1,0,1.235
fraud_Torphy-Goyette,shopping_pos,2020-02,81,11358.81,863.14,1,1,0,1.235
"fraud_Welch, Rath and Koepp",entertainment,2019-01,81,5190.92,417.97,1,1,0,1.235
fraud_Weimann-Lockman,kids_pets,2020-01,81,4693.75,19.13,1,1,0,1.235
fraud_Erdman-Kertzmann,gas_transport,2020-02,81,4854.19,12.44,1,1,0,1.235
"fraud_Greenfelder, Bartoletti and Davis",misc_net,2019-09,81,9436.41,158.61,1,0,1,1.235
fraud_Haley Group,misc_pos,2019-05,81,3156.4,8.84,1,1,0,1.235
"fraud_Bahringer, Bergnaum and Quitzon",home,2019-02,81,4680.57,392.42,1,1,0,1.235
fraud_Botsford PLC,home,2019-08,162,10474.67,461.88,2,2,0,1.235
fraud_Gibson-Deckow,entertainment,2020-06,81,6048.09,687.06,1,1,0,1.235
"fraud_Hermiston, Pacocha and Smith",health_fitness,2020-06,81,4739.17,19.17,1,1,0,1.235
"fraud_Swaniawski, Lowe and Robel",shopping_pos,2020-02,81,9747.12,832.6,1,1,0,1.235
fraud_McGlynn-Heathcote,misc_net,2019-06,81,6033.11,752.39,1,1,0,1.235
fraud_Corwin-Gorczany,misc_net,2019-06,81,7285.86,3.22,1,0,1,1.235
"fraud_Mosciski, Gislason and Mertz",grocery_pos,2019-06,162,20144.65,604.86,2,2,0,1.235
fraud_Brown PLC,misc_net,2019-11,81,7104.31,822.17,1,1,0,1.235
fraud_Howe PLC,entertainment,2020-06,81,5552.33,533.58,1,1,0,1.235
fraud_Hoppe-Parisian,kids_pets,2020-02,81,5141.45,18.95,1,1,0,1.235
fraud_Mayert Group,shopping_pos,2019-07,162,16412.82,1997.03,2,2,0,1.235
fraud_Kautzer and Sons,personal_care,2020-01,81,4300.9,21.69,1,1,0,1.235
"fraud_Heathcote, Yost and Kertzmann",shopping_net,2019-01,81,6930.94,904.58,1,1,0,1.235
"fraud_Mosciski, Gislason and Mertz",grocery_pos,2019-08,162,18650.05,592.9,2,2,0,1.235
"fraud_Willms, Kris and Bergnaum",shopping_pos,2020-02,81,5254.99,1010.53,1,1,0,1.235
"fraud_Turner, Ruecker and Parisian",misc_pos,2020-01,81,5117.29,8.76,1,1,0,1.235
fraud_Gerlach Inc,shopping_net,2019-01,81,7606.53,1.11,1,0,1,1.235
fraud_Parisian and Sons,gas_transport,2019-03,163,10309.77,29.17,2,2,0,1.227
fraud_Kihn Inc,shopping_pos,2019-07,163,12256.67,1719.12,2,2,0,1.227
fraud_Prohaska-Murray,gas_transport,2020-03,163,10026.82,16.97,2,2,0,1.227
fraud_Dickinson Ltd,misc_pos,2019-11,82,4921.8,50.24,1,1,0,1.22
"fraud_Schoen, Kuphal and Nitzsche",grocery_pos,2020-02,82,9204.5,337.11,1,1,0,1.22
fraud_Thiel PLC,misc_pos,2019-10,82,4583.88,9.12,1,1,0,1.22
"fraud_Raynor, Feest and Miller",gas_transport,2019-02,82,5200.11,10.29,1,1,0,1.22
"fraud_Johnson, Runolfsdottir and Mayer",misc_net,2019-09,82,7915.54,792.4,1,1,0,1.22
"fraud_Heller, Gutmann and Zieme",grocery_pos,2020-02,82,8834.45,286.4,1,1,0,1.22
"fraud_Schultz, Simonis and Little",grocery_pos,2019-02,82,8998.92,307.7,1,1,0,1.22
fraud_Nader-Heller,misc_net,2019-07,82,4604.55,21.4,1,0,1,1.22
fraud_Kutch and Sons,grocery_pos,2019-02,82,9735.32,289.12,1,1,0,1.22
fraud_Ruecker Group,misc_net,2019-07,82,6800.57,5.97,1,0,1,1.22
fraud_Jewess LLC,shopping_pos,2019-02,82,7470.31,755.85,1,1,0,1.22
fraud_Goodwin-Nitzsche,grocery_pos,2019-06,164,18868.65,636.58,2,2,0,1.22
fraud_Williamson LLC,misc_pos,2019-10,82,7360.76,9.94,1,1,0,1.22
fraud_Volkman Ltd,misc_net,2020-03,82,5082.97,813.03,1,1,0,1.22
fraud_Goldner-Lemke,entertainment,2020-01,82,5668.72,472.51,1,1,0,1.22
fraud_Spencer-Runolfsson,misc_pos,2019-05,82,5643.02,921.05,1,1,0,1.22
"fraud_Lehner, Mosciski and King",misc_net,2020-06,82,6214.93,780.97,1,1,0,1.22
fraud_Kautzer and Sons,personal_care,2019-02,82,4025.37,20.98,1,1,0,1.22
fraud_Ankunding LLC,shopping_net,2020-02,82,5537.04,877.46,1,1,0,1.22
"fraud_Douglas, Schneider and Turner",shopping_pos,2019-12,246,19416.09,2536.18,3,3,0,1.22
"fraud_Schultz, Simonis and Little",grocery_pos,2019-07,164,18786.29,629,2,2,0,1.22
fraud_Kihn Inc,shopping_pos,2019-08,165,10437.62,1865.4,2,2,0,1.212
fraud_Miller-Hauck,grocery_pos,2019-08,165,18883.19,561.94,2,2,0,1.212
"fraud_Baumbach, Hodkiewicz and Walsh",shopping_pos,2019-07,165,15792.26,1709.63,2,2,0,1.212
"fraud_Quitzon, Green and Bashirian",shopping_pos,2019-08,165,18688.88,1764.72,2,2,0,1.212
fraud_Luettgen PLC,gas_transport,2019-06,165,10538.47,21.5,2,2,0,1.212
fraud_Schmitt Ltd,misc_net,2019-06,83,7579.97,489.54,1,0,1,1.205
fraud_Kuhic LLC,shopping_net,2020-06,83,3784.27,31.81,1,0,1,1.205
"fraud_Greenfelder, Bartoletti and Davis",misc_net,2019-08,83,9065.22,136.77,1,0,1,1.205
"fraud_Lockman, West and Runte",grocery_pos,2019-07,166,19042.2,585.09,2,2,0,1.205
fraud_Lebsack and Sons,misc_net,2019-10,83,1878.88,4.41,1,0,1,1.205
"fraud_Adams, Kovacek and Kuhlman",grocery_net,2019-08,83,4395.94,102.31,1,0,1,1.205
fraud_Bogisich Inc,grocery_pos,2019-06,166,19679.09,619.68,2,2,0,1.205
fraud_Schamberger-O'Keefe,grocery_pos,2019-01,83,9561.8,288.41,1,1,0,1.205
"fraud_Metz, Russel and Metz",kids_pets,2019-02,83,5164.86,17.21,1,1,0,1.205
fraud_Haley Group,misc_pos,2020-06,83,6575.85,757.05,1,1,0,1.205
fraud_O'Connell-Ullrich,home,2020-02,83,4205.86,221.76,1,1,0,1.205
fraud_Bins-Rice,gas_transport,2019-07,166,10865.15,21.71,2,2,0,1.205
fraud_Conroy Ltd,shopping_pos,2020-02,83,5602.38,779.75,1,1,0,1.205
fraud_Turcotte-Halvorson,misc_pos,2020-04,83,6782.03,817.99,1,1,0,1.205
"fraud_Eichmann, Bogan and Rodriguez",gas_transport,2020-02,83,5228.4,19.04,1,1,0,1.205
"fraud_Ferry, Lynch and Kautzer",misc_net,2020-05,83,9434.19,866.72,1,1,0,1.205
fraud_Powlowski-Weimann,food_dining,2019-01,83,4631.32,95.94,1,1,0,1.205
"fraud_Rowe, Batz and Goodwin",grocery_pos,2019-07,167,19683.81,583.98,2,2,0,1.198
fraud_Hickle Group,shopping_pos,2019-07,167,11276,1758.96,2,2,0,1.198
fraud_Deckow-O'Conner,grocery_pos,2019-07,167,18667.37,605.89,2,2,0,1.198
